customer_id,recency,frequency,total_spend,avg_order_value,discount_ratio,top_category,total_views,cart_add_ratio,conversion_rate,segment,last_purchase_date,days_since_last_purchase
0,15,21,167235.0,7963.571429,0.7143,Wellness,21,0.1905,1.0,Loyal Customers,2026-04-09 14:57:27,16
1,45,19,236304.0,12437.052632,0.4737,Beauty,29,0.2759,0.655172,Dormant Customers,2026-03-10 19:17:39,45
2,5,17,220789.0,12987.588235,0.3529,Wellness,41,0.2683,0.414634,Deal-Seeking Browsers,2026-04-19 09:42:09,6
3,11,22,109371.0,4971.409091,0.5,Groceries,21,0.4762,1.04762,Loyal Customers,2026-04-13 01:07:13,12
4,2,17,168385.0,9905.0,0.5882,Beauty,28,0.3571,0.607143,Deal-Seeking Browsers,2026-04-22 01:20:36,3
5,63,17,103624.0,6095.529412,0.5294,Apparel,24,0.25,0.708333,Dormant Customers,2026-02-20 04:20:03,64
6,42,18,242780.0,13487.777778,0.3889,Groceries,34,0.2941,0.529412,Dormant Customers,2026-03-13 07:13:29,43
7,5,21,192755.0,9178.809524,0.381,Apparel,21,0.381,1.0,Loyal Customers,2026-04-19 02:12:48,6
8,39,15,342820.0,22854.666667,0.8667,Electronics,38,0.2895,0.394737,High Value Customers,2026-03-16 12:58:49,40
9,6,26,196442.0,7555.461538,0.3462,Wellness,33,0.1818,0.787879,Loyal Customers,2026-04-18 20:49:01,6
10,6,26,156330.0,6012.692308,0.6923,Wellness,32,0.2813,0.8125,Loyal Customers,2026-04-18 21:28:47,6
11,53,15,135907.0,9060.466667,0.6,Apparel,26,0.3846,0.576923,Dormant Customers,2026-03-02 16:42:31,54
12,59,11,92408.0,8400.727273,0.7273,Beauty,23,0.2174,0.478261,Dormant Customers,2026-02-24 21:52:45,59
13,3,14,217604.0,15543.142857,0.6429,Groceries,23,0.3913,0.608696,High Value Customers,2026-04-21 15:43:07,4
14,54,21,248153.0,11816.809524,0.5238,Wellness,28,0.2857,0.75,Dormant Customers,2026-03-01 12:30:42,55
15,19,21,333268.0,15869.904762,0.7143,Beauty,35,0.2286,0.6,High Value Customers,2026-04-05 01:05:59,20
16,5,13,184409.0,14185.307692,0.3846,Wellness,28,0.4643,0.464286,High Value Customers,2026-04-19 09:37:13,6
17,15,19,288332.0,15175.368421,0.6316,Wellness,28,0.2857,0.678571,High Value Customers,2026-04-09 05:28:20,16
18,21,19,180178.0,9483.052632,0.3158,Groceries,42,0.4762,0.452381,Deal-Seeking Browsers,2026-04-03 06:48:00,22
19,13,13,103997.0,7999.769231,0.4615,Beauty,35,0.3714,0.371429,Deal-Seeking Browsers,2026-04-11 06:54:02,14
20,6,24,254143.0,10589.291667,0.1667,Wellness,28,0.3214,0.857143,Loyal Customers,2026-04-18 02:50:32,7
21,4,15,256033.0,17068.866667,0.6667,Electronics,34,0.3235,0.441176,High Value Customers,2026-04-20 12:23:33,5
22,4,19,339428.0,17864.631579,0.4737,Beauty,27,0.4074,0.703704,High Value Customers,2026-04-20 23:13:53,4
23,19,17,80752.0,4750.117647,0.6471,Apparel,30,0.3,0.566667,Deal-Seeking Browsers,2026-04-05 20:23:58,19
24,9,16,87534.0,5470.875,0.375,Apparel,23,0.3043,0.695652,Deal-Seeking Browsers,2026-04-15 21:01:17,9
25,23,19,183004.0,9631.789474,0.5789,Wellness,25,0.24,0.76,Loyal Customers,2026-04-01 15:32:23,24
26,5,28,301011.0,10750.392857,0.6071,Beauty,32,0.3438,0.875,Loyal Customers,2026-04-19 10:37:26,6
27,10,20,253436.0,12671.8,0.55,Groceries,28,0.3571,0.714286,High Value Customers,2026-04-14 15:54:36,11
28,17,26,198482.0,7633.923077,0.7692,Apparel,29,0.3793,0.896552,Loyal Customers,2026-04-07 08:25:58,18
29,37,28,202493.0,7231.892857,0.2857,Groceries,30,0.2667,0.933333,Loyal Customers,2026-03-18 13:33:28,38
30,34,15,37985.0,2532.333333,0.4667,Apparel,32,0.4063,0.46875,Deal-Seeking Browsers,2026-03-21 10:27:48,35
31,19,16,32206.0,2012.875,0.6875,Groceries,32,0.375,0.5,Deal-Seeking Browsers,2026-04-05 16:40:12,20
